date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2021-04-22,2020-21,Euroleague,Playoffs,AX Armani Exchange Milan,FC Bayern Munich,80,69,26,12,21,17,18,24,15,16,,,3d202dd6-8233-5aac-8762-0017485aa743,36,Playoffs
2021-04-23,2020-21,Euroleague,Playoffs,FC Barcelona,Zenit St Petersburg,81,78,13,16,25,13,10,19,18,18,15.0,12.0,56778076-c4ed-58ec-ab9f-25c9585aea83,36,Playoffs
2021-04-23,2020-21,Euroleague,Playoffs,CSKA Moscow,Fenerbahce Beko Istanbul,78,67,23,25,27,17,10,13,18,12,,,022c414e-134f-5c72-a2c2-8cb3ad438f67,36,Playoffs
2021-04-27,2020-21,Euroleague,Playoffs,Real Madrid,Anadolu Efes Istanbul,80,76,15,15,13,23,20,20,32,18,,,9e73c6f7-1b51-5c67-8c15-38b0d331092b,37,Playoffs
2021-04-28,2020-21,Euroleague,Playoffs,Zenit St Petersburg,FC Barcelona,70,78,16,16,17,18,18,21,19,23,,,80033503-5342-5e78-8fb8-70b50f3d054a,37,Playoffs
2021-04-28,2020-21,Euroleague,Playoffs,Fenerbahce Beko Istanbul,CSKA Moscow,68,85,24,17,15,27,11,27,18,14,,,b970eebd-b972-5703-8c18-e353740202dd,37,Playoffs
2021-04-28,2020-21,Euroleague,Playoffs,FC Bayern Munich,AX Armani Exchange Milan,85,79,23,9,16,26,25,16,21,28,,,3bf00444-960e-56d7-9fc7-22d4a0a16275,37,Playoffs
2021-04-29,2020-21,Euroleague,Playoffs,Real Madrid,Anadolu Efes Istanbul,82,76,19,13,17,34,21,19,25,10,,,7b138c9b-9b67-5854-a8ea-416269594420,38,Playoffs
2021-04-30,2020-21,Euroleague,Playoffs,FC Bayern Munich,AX Armani Exchange Milan,85,82,23,19,17,31,23,21,22,11,,,3aaca62b-941b-5592-aca8-7b6d1d65c4e3,38,Playoffs
2021-04-30,2020-21,Euroleague,Playoffs,Zenit St Petersburg,FC Barcelona,74,61,25,13,11,13,22,12,16,23,,,e672046e-03a3-5b7f-83a0-1569aaf1452e,38,Playoffs
2021-05-04,2020-21,Euroleague,Playoffs,FC Barcelona,Zenit St Petersburg,79,53,23,14,20,16,14,9,22,14,,,3f1fc741-a3be-5c76-8f77-48588ea24ff2,39,Playoffs
2021-05-04,2020-21,Euroleague,Playoffs,Anadolu Efes Istanbul,Real Madrid,88,83,18,21,18,20,24,16,28,26,,,3fec9a60-8354-5856-ada5-136413ff0f1d,39,Playoffs
2021-05-04,2020-21,Euroleague,Playoffs,AX Armani Exchange Milan,FC Bayern Munich,92,89,24,22,26,18,22,18,20,31,,,30340a3f-f57d-598e-9d78-8c940baf2ab5,39,Playoffs
2021-05-28,2020-21,Euroleague,Playoffs,FC Barcelona,AX Armani Exchange Milan,84,82,27,24,24,18,16,29,17,11,,,939d2ecc-d2bc-534b-bd3b-28f9f74625ea,40,Final Four
2021-05-28,2020-21,Euroleague,Playoffs,CSKA Moscow,Anadolu Efes Istanbul,86,89,15,25,22,24,18,22,31,18,,,7b314a0e-2a63-5a54-93dc-855e559dc753,40,Final Four
2021-05-30,2020-21,Euroleague,Playoffs,AX Armani Exchange Milan,CSKA Moscow,83,73,20,23,20,11,20,23,23,16,,,0a455dc7-7cfa-508b-8a7c-cbe2510b6ef7,41,Final Four
2021-05-30,2020-21,Euroleague,Playoffs,FC Barcelona,Anadolu Efes Istanbul,81,86,22,15,14,24,22,26,23,21,,,a5f30b0b-59a8-514c-bec6-a2dced389f5c,41,Final Four
2021-09-30,2021-22,Euroleague,Regular Season,AS Monaco,Panathinaikos OPAP Athens,75,63,22,15,16,13,18,16,19,19,,,cbe8e33b-41f3-5dab-9b42-9e781bce19a0,1,Regular Season
2021-09-30,2021-22,Euroleague,Regular Season,Real Madrid,Anadolu Efes Istanbul,82,69,32,15,18,20,18,13,14,21,,,5cccae5b-1bc1-5307-8ca7-442ac6870a3d,1,Regular Season
2021-09-30,2021-22,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,FC Bayern Munich,69,68,25,18,15,14,14,26,15,10,,,852e7423-86a3-52da-89d8-fa730b6a508c,1,Regular Season
2021-09-30,2021-22,Euroleague,Regular Season,AX Armani Exchange Milan,CSKA Moscow,84,74,21,29,23,16,18,14,22,15,,,447c3862-960b-52eb-a4f7-2aece5196af9,1,Regular Season
2021-10-01,2021-22,Euroleague,Regular Season,Olympiacos Piraeus,Baskonia Vitoria-Gasteiz,75,50,28,13,19,9,16,20,12,8,,,ee182b8c-45d3-5898-993b-42a1045437c7,1,Regular Season
2021-10-01,2021-22,Euroleague,Regular Season,UNICS Kazan,Zenit St Petersburg,69,70,22,18,11,15,16,18,20,19,,,7bc78861-3ee1-5609-b504-bb74f0530ced,1,Regular Season
2021-10-01,2021-22,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Crvena Zvezda mts Belgrade,61,57,18,15,10,11,17,11,16,20,,,1f8765a4-afb4-5bcc-a7ba-e02c9c104e45,1,Regular Season
2021-10-01,2021-22,Euroleague,Regular Season,FC Barcelona,ALBA Berlin,96,64,28,15,22,14,13,17,33,18,,,a12efdf3-1445-52cc-a1d3-1bc2cacc8e15,1,Regular Season
2021-10-01,2021-22,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Zalgiris Kaunas,88,76,19,16,25,20,19,19,25,21,,,56521d3b-bd5c-55ee-8c19-617d981010d0,1,Regular Season
2021-10-07,2021-22,Euroleague,Regular Season,Zalgiris Kaunas,Zenit St Petersburg,64,70,16,21,18,19,17,15,13,15,,,1ffd4a38-7190-513e-ae23-31c31098d9cb,2,Regular Season
2021-10-07,2021-22,Euroleague,Regular Season,Panathinaikos OPAP Athens,Fenerbahce Beko Istanbul,91,87,20,21,25,25,19,21,27,20,,,0f02fd09-b309-50ef-9947-8b19b08f1d91,2,Regular Season
2021-10-07,2021-22,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Crvena Zvezda mts Belgrade,63,75,10,20,17,15,10,19,26,21,,,01e2c75d-4df4-52f3-890c-b373e9e3b043,2,Regular Season
2021-10-07,2021-22,Euroleague,Regular Season,FC Bayern Munich,FC Barcelona,72,80,15,16,18,28,14,19,25,17,,,5f1d6ae0-4d0e-50bb-a23a-0a9c70b42e05,2,Regular Season
2021-10-08,2021-22,Euroleague,Regular Season,Olympiacos Piraeus,Real Madrid,74,68,13,10,22,26,19,16,20,16,,,96de4645-809d-5e0c-9972-c97705eb2bd1,2,Regular Season
2021-10-08,2021-22,Euroleague,Regular Season,UNICS Kazan,AS Monaco,80,88,15,18,20,21,23,11,16,24,6.0,14.0,f4213c53-6d7b-5426-ba0d-63a35fb19729,2,Regular Season
2021-10-08,2021-22,Euroleague,Regular Season,Anadolu Efes Istanbul,CSKA Moscow,96,100,21,26,25,25,22,28,28,21,,,bbbb5cd2-386a-5a80-a02e-563a7c9913a5,2,Regular Season
2021-10-08,2021-22,Euroleague,Regular Season,ALBA Berlin,LDLC ASVEL Villeurbanne,67,71,18,13,13,21,12,15,24,22,,,ee76e7da-15bd-56b4-892c-29c2a1384986,2,Regular Season
2021-10-08,2021-22,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,AX Armani Exchange Milan,64,78,17,19,13,19,17,19,17,21,,,82596905-c496-5612-b33c-c21ee9a0d0c0,2,Regular Season
2021-10-12,2021-22,Euroleague,Regular Season,UNICS Kazan,FC Bayern Munich,73,70,12,19,14,18,19,13,28,20,,,9ff83403-67d5-5624-99bf-8c98d9929d5c,3,Regular Season
2021-10-12,2021-22,Euroleague,Regular Season,ALBA Berlin,Fenerbahce Beko Istanbul,84,70,18,19,9,16,30,18,27,17,,,ccfd0bf0-6892-50e5-8c71-cbd8548863ec,3,Regular Season
2021-10-12,2021-22,Euroleague,Regular Season,CSKA Moscow,Zenit St Petersburg,77,67,21,14,15,17,23,21,18,15,,,4e52590e-4a82-51e3-bd87-0993c536911c,3,Regular Season
2021-10-12,2021-22,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Anadolu Efes Istanbul,75,73,20,25,15,24,18,13,22,11,,,1f4857c9-caf5-50c1-8b8a-d7d5023aad9f,3,Regular Season
2021-10-12,2021-22,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Panathinaikos OPAP Athens,81,79,15,17,25,18,21,24,20,20,,,2e30c212-9053-5f9e-b2a9-331615efcbd7,3,Regular Season
2021-10-12,2021-22,Euroleague,Regular Season,AX Armani Exchange Milan,Maccabi Playtika Tel Aviv,83,72,26,15,26,15,11,19,20,23,,,4b169b8d-63b3-520a-b1cc-bee66676a456,3,Regular Season
2021-10-13,2021-22,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Zalgiris Kaunas,73,61,13,14,16,13,17,15,27,19,,,773c50e5-4549-54df-b70c-1d22ec3189cf,3,Regular Season
2021-10-13,2021-22,Euroleague,Regular Season,Real Madrid,AS Monaco,94,86,30,12,21,27,21,26,22,21,,,636b2408-e353-5a00-b171-199394dc5e1b,3,Regular Season
2021-10-13,2021-22,Euroleague,Regular Season,FC Barcelona,Olympiacos Piraeus,79,78,10,17,17,15,28,15,12,20,12.0,11.0,0ec7e922-fa6f-51f7-926f-70ea13a567be,3,Regular Season
2021-10-14,2021-22,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Maccabi Playtika Tel Aviv,85,93,21,25,21,24,20,26,23,18,,,1528b912-7b6f-5213-921c-01a524791a43,4,Regular Season
2021-10-14,2021-22,Euroleague,Regular Season,ALBA Berlin,Baskonia Vitoria-Gasteiz,76,80,15,21,14,31,18,10,29,18,,,f536c310-44fe-5a7b-aeb9-c827f597aa89,4,Regular Season
2021-10-14,2021-22,Euroleague,Regular Season,Zenit St Petersburg,FC Bayern Munich,79,71,31,16,12,19,11,25,25,11,,,290f6e9d-4b27-571d-8fde-e2894b5c8ddb,4,Regular Season
2021-10-14,2021-22,Euroleague,Regular Season,Fenerbahce Beko Istanbul,UNICS Kazan,80,41,21,8,23,14,17,5,19,14,,,1addbce9-4278-5fff-89bc-4c1e87827276,4,Regular Season
2021-10-15,2021-22,Euroleague,Regular Season,Real Madrid,Panathinaikos OPAP Athens,88,65,30,18,12,12,20,20,26,15,,,1272f465-9579-550c-9b08-c82916d299c5,4,Regular Season
2021-10-15,2021-22,Euroleague,Regular Season,AX Armani Exchange Milan,Anadolu Efes Istanbul,75,71,16,21,26,15,21,13,12,22,,,1e707dbd-99c8-5076-86d1-03dbb45fd764,4,Regular Season
2021-10-15,2021-22,Euroleague,Regular Season,AS Monaco,FC Barcelona,81,85,22,12,13,19,19,25,21,19,6.0,10.0,2aa1dc91-bf33-574b-9dd1-b70431a094ad,4,Regular Season
2021-10-15,2021-22,Euroleague,Regular Season,CSKA Moscow,Crvena Zvezda mts Belgrade,78,76,17,21,25,21,15,15,21,19,,,d915884e-c80c-5ace-95f5-1c3bd5a08c00,4,Regular Season
2021-10-15,2021-22,Euroleague,Regular Season,Olympiacos Piraeus,Zalgiris Kaunas,83,68,12,23,24,16,27,10,20,19,,,e0e83b52-1c62-5bd9-9d8c-13f8dc68017b,4,Regular Season
2021-10-21,2021-22,Euroleague,Regular Season,Anadolu Efes Istanbul,UNICS Kazan,71,68,18,22,14,15,15,14,24,17,,,0b6d8b94-d6c6-5090-97a8-8773629a6f3f,5,Regular Season
2021-10-21,2021-22,Euroleague,Regular Season,Real Madrid,Fenerbahce Beko Istanbul,70,69,10,15,25,26,15,11,20,17,,,70d85bc9-3c17-5fb4-afee-33616a044c85,5,Regular Season
2021-10-21,2021-22,Euroleague,Regular Season,AX Armani Exchange Milan,LDLC ASVEL Villeurbanne,73,72,14,17,12,23,25,11,22,21,,,1b544a3c-ea82-53f6-8eba-b450f037ff2e,5,Regular Season
2021-10-21,2021-22,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Panathinaikos OPAP Athens,77,73,19,13,14,10,22,17,22,33,,,97c26ecb-03f4-5f23-9e28-a6146312d28b,5,Regular Season
2021-10-21,2021-22,Euroleague,Regular Season,Zalgiris Kaunas,FC Bayern Munich,73,75,24,13,15,14,16,25,18,23,,,fd4eabb2-19c8-54c0-91a1-8da9edc1c16e,5,Regular Season
2021-10-22,2021-22,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,AS Monaco,78,66,21,20,17,15,22,11,18,20,,,bc329d1d-c6b9-5879-8989-29623f519257,5,Regular Season
2021-10-22,2021-22,Euroleague,Regular Season,FC Barcelona,Zenit St Petersburg,84,58,20,19,24,8,22,14,18,17,,,979da38a-ee3a-53d0-b733-4900fc5a44f2,5,Regular Season
2021-10-22,2021-22,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,ALBA Berlin,63,78,10,12,15,26,21,20,17,20,,,ccec643e-0431-51d6-bde4-9dea02ec08c6,5,Regular Season
2021-10-22,2021-22,Euroleague,Regular Season,CSKA Moscow,Olympiacos Piraeus,88,82,20,25,28,13,18,21,22,23,,,a63e102f-00cb-562b-9658-091b852b35fc,5,Regular Season
2021-10-26,2021-22,Euroleague,Regular Season,AS Monaco,Crvena Zvezda mts Belgrade,70,62,21,12,20,24,15,17,14,9,,,49045c40-5942-53b4-ba23-4437c9e36653,6,Regular Season
2021-10-26,2021-22,Euroleague,Regular Season,Fenerbahce Beko Istanbul,FC Barcelona,74,76,20,15,9,20,19,14,26,27,,,9728bb69-ad98-5b11-91b6-2a4148c7e1ce,6,Regular Season
2021-10-26,2021-22,Euroleague,Regular Season,Olympiacos Piraeus,ALBA Berlin,87,83,27,19,25,23,19,17,16,24,,,850ef39c-5e3f-55e5-baa6-b9b931da1601,6,Regular Season
2021-10-26,2021-22,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,Zalgiris Kaunas,76,62,16,20,23,10,19,16,18,16,,,49c2c279-f99b-53e5-8925-23a2e11e7a6e,6,Regular Season
2021-10-26,2021-22,Euroleague,Regular Season,FC Bayern Munich,AX Armani Exchange Milan,83,77,21,24,18,15,20,15,24,23,,,82168abb-5083-5b1a-9e31-139d9428b7bc,6,Regular Season
2021-10-27,2021-22,Euroleague,Regular Season,UNICS Kazan,Baskonia Vitoria-Gasteiz,83,69,24,17,24,6,18,21,17,25,,,59f357bb-e1fc-5957-a28c-8ccd797bce72,6,Regular Season
2021-10-27,2021-22,Euroleague,Regular Season,Zenit St Petersburg,Real Madrid,68,75,13,22,27,17,17,20,11,16,,,14108a87-aae5-5e2f-9b06-695396ab7427,6,Regular Season
2021-10-27,2021-22,Euroleague,Regular Season,Panathinaikos OPAP Athens,Anadolu Efes Istanbul,95,69,22,13,30,22,26,20,17,14,,,4bf13c50-0988-5869-825a-f3555ff5a0c4,6,Regular Season
2021-10-27,2021-22,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,CSKA Moscow,70,68,26,13,13,17,14,26,17,12,,,971b5169-b75b-5b06-97f0-ac669abb4994,6,Regular Season
2021-10-28,2021-22,Euroleague,Regular Season,Olympiacos Piraeus,Fenerbahce Beko Istanbul,67,65,19,14,26,20,10,19,12,12,,,b3b223df-c1b6-54b0-8755-7e3186100793,7,Regular Season
2021-10-28,2021-22,Euroleague,Regular Season,ALBA Berlin,FC Bayern Munich,69,82,18,19,18,18,19,20,14,25,,,4184fb74-cd45-51e1-b8c9-445e056fc540,7,Regular Season
2021-10-28,2021-22,Euroleague,Regular Season,AX Armani Exchange Milan,Crvena Zvezda mts Belgrade,79,62,24,6,19,21,19,23,17,12,,,db6b2142-a25d-507d-8c40-e416e61fb3a0,7,Regular Season
2021-10-28,2021-22,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,FC Barcelona,85,68,31,18,25,18,9,18,20,14,,,610c4e11-5ec8-580c-b7bb-2004d894cbf7,7,Regular Season
2021-10-29,2021-22,Euroleague,Regular Season,UNICS Kazan,Real Madrid,65,58,14,11,21,23,14,17,16,7,,,f1b708f8-ed03-5cc8-8706-0139f61b88fb,7,Regular Season
2021-10-29,2021-22,Euroleague,Regular Season,Zenit St Petersburg,Baskonia Vitoria-Gasteiz,83,54,21,23,24,7,20,7,18,17,,,c1a5ccbc-18a3-5ed3-bc5a-879df6ffcb39,7,Regular Season
2021-10-29,2021-22,Euroleague,Regular Season,Anadolu Efes Istanbul,Zalgiris Kaunas,94,60,24,17,20,12,25,17,25,14,,,17b7609c-0cf9-566f-ab0e-ec85d834a4e7,7,Regular Season
2021-10-29,2021-22,Euroleague,Regular Season,AS Monaco,CSKA Moscow,97,80,13,25,26,27,28,12,30,16,,,3f38dbc8-bdab-5c07-a24b-69f6fc884ec9,7,Regular Season
2021-10-29,2021-22,Euroleague,Regular Season,Panathinaikos OPAP Athens,LDLC ASVEL Villeurbanne,70,84,18,24,20,19,16,15,16,26,,,49022b94-7a9e-5afb-a41f-e196013183e4,7,Regular Season
2021-11-04,2021-22,Euroleague,Regular Season,CSKA Moscow,Fenerbahce Beko Istanbul,82,91,21,25,23,24,18,20,20,22,,,49c83dea-aee5-5ab2-aa53-72e41bde09ed,8,Regular Season
2021-11-04,2021-22,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,UNICS Kazan,85,82,21,24,18,12,26,21,20,25,,,255a7d98-161f-571e-8bf0-01954c4ed6c4,8,Regular Season
2021-11-04,2021-22,Euroleague,Regular Season,AX Armani Exchange Milan,FC Barcelona,75,70,28,21,14,13,19,15,14,21,,,c5945564-d762-53e7-8138-a8b3d95d2bc8,8,Regular Season
2021-11-04,2021-22,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Panathinaikos OPAP Athens,81,48,21,8,18,18,18,10,24,12,,,6fa889cb-6755-511d-b642-a73ea6d9bae6,8,Regular Season
2021-11-05,2021-22,Euroleague,Regular Season,Zalgiris Kaunas,ALBA Berlin,71,79,10,22,27,19,15,21,19,17,,,e83f589c-9021-58b5-bd97-e98badf3213c,8,Regular Season
2021-11-05,2021-22,Euroleague,Regular Season,FC Bayern Munich,Real Madrid,76,80,13,13,19,30,26,17,18,20,,,707ea9e6-aba3-589e-8254-fb219dbcb5e0,8,Regular Season
2021-11-05,2021-22,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Maccabi Playtika Tel Aviv,69,87,14,21,21,23,19,19,15,24,,,b674aa70-e8ca-5f3d-a933-78b9b8af44d5,8,Regular Season
2021-11-05,2021-22,Euroleague,Regular Season,Anadolu Efes Istanbul,Zenit St Petersburg,79,90,20,22,13,25,18,26,28,17,,,4da2857a-bd9f-579e-8a0d-488ccbe72453,8,Regular Season
2021-11-05,2021-22,Euroleague,Regular Season,Olympiacos Piraeus,AS Monaco,86,65,17,27,18,11,24,14,27,13,,,0c824164-b855-507d-8245-b8cda0465536,8,Regular Season
2021-11-11,2021-22,Euroleague,Regular Season,Panathinaikos OPAP Athens,UNICS Kazan,72,74,15,15,21,20,18,19,18,20,,,adbb6d11-eb6d-5a80-aec2-06cb044ebdd5,9,Regular Season
2021-11-11,2021-22,Euroleague,Regular Season,FC Barcelona,Baskonia Vitoria-Gasteiz,93,67,32,15,23,16,26,10,12,26,,,cdd6f48e-cb4f-5f94-a2cd-a045cd1a93df,9,Regular Season
2021-11-11,2021-22,Euroleague,Regular Season,ALBA Berlin,Anadolu Efes Istanbul,63,90,21,20,14,31,12,19,16,20,,,cad1f999-6018-5494-bbf4-ef7bd337f8a6,9,Regular Season
2021-11-11,2021-22,Euroleague,Regular Season,CSKA Moscow,Maccabi Playtika Tel Aviv,74,73,17,19,22,19,19,21,16,14,,,fdf77930-56dd-531e-a0d0-41e57e4ae6a1,9,Regular Season
2021-11-11,2021-22,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,LDLC ASVEL Villeurbanne,73,67,18,9,15,23,17,13,23,22,,,2802f079-83f4-5fc4-b4b1-34881e010b92,9,Regular Season
2021-11-12,2021-22,Euroleague,Regular Season,Zenit St Petersburg,Olympiacos Piraeus,84,78,25,22,24,21,9,14,26,21,,,a2f341d3-f909-5456-bc5a-6e419c8ceeac,9,Regular Season
2021-11-12,2021-22,Euroleague,Regular Season,Fenerbahce Beko Istanbul,AX Armani Exchange Milan,43,68,3,22,17,15,9,25,14,6,,,80520ba6-5b94-5d4c-b57a-a846c5113812,9,Regular Season
2021-11-12,2021-22,Euroleague,Regular Season,AS Monaco,FC Bayern Munich,94,71,27,20,28,23,17,17,22,11,,,82481040-1039-52d8-80f1-6fb2aa94af74,9,Regular Season
2021-11-12,2021-22,Euroleague,Regular Season,Real Madrid,Zalgiris Kaunas,95,82,20,11,31,34,24,25,20,12,,,5d59fef0-ee43-5caf-aaca-1d3c1ebf3859,9,Regular Season
2021-11-16,2021-22,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Crvena Zvezda mts Belgrade,93,74,25,22,30,10,13,21,25,21,,,947f7f55-e36d-5c19-b904-6f162e05f3d1,10,Regular Season
2021-11-16,2021-22,Euroleague,Regular Season,FC Bayern Munich,Fenerbahce Beko Istanbul,71,63,22,12,13,18,14,16,22,17,,,0ae09ad9-5742-58be-8ebd-6b14109e731e,10,Regular Season
2021-11-16,2021-22,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,Real Madrid,74,87,24,33,19,18,11,16,20,20,,,6ceb575e-d2e8-52a5-9d68-472443e47c8f,10,Regular Season
2021-11-16,2021-22,Euroleague,Regular Season,Zalgiris Kaunas,Panathinaikos OPAP Athens,76,69,20,12,23,25,17,15,16,17,,,a52fafcd-453f-5907-befa-a417db658174,10,Regular Season
2021-11-17,2021-22,Euroleague,Regular Season,FC Barcelona,CSKA Moscow,81,73,13,13,25,14,13,33,30,13,,,dc3615c7-10bb-586a-9542-2685b4841a9c,10,Regular Season
2021-11-17,2021-22,Euroleague,Regular Season,Maccabi Playtika Tel Aviv,AS Monaco,95,84,26,19,15,25,21,17,33,23,,,9ff77d21-5e33-569a-93d8-4ce44038f055,10,Regular Season
2021-11-17,2021-22,Euroleague,Regular Season,Zenit St Petersburg,ALBA Berlin,75,66,20,14,22,16,17,20,16,16,,,591a0fdd-0c6f-55f8-bb04-da8ad720cf71,10,Regular Season
2021-11-17,2021-22,Euroleague,Regular Season,UNICS Kazan,AX Armani Exchange Milan,97,71,19,17,25,16,27,16,26,22,,,32a0c8a2-14cc-58bb-95ec-76c6ceeeb552,10,Regular Season
2021-11-17,2021-22,Euroleague,Regular Season,Anadolu Efes Istanbul,Olympiacos Piraeus,88,69,23,25,21,19,24,22,20,3,,,1d4b85c0-814f-52fd-ba4c-32bb09a65754,10,Regular Season
2021-11-18,2021-22,Euroleague,Regular Season,FC Bayern Munich,Panathinaikos OPAP Athens,81,78,22,22,15,22,22,16,22,18,,,247a8209-444f-5cab-895b-2a3d23e8481e,11,Regular Season
2021-11-18,2021-22,Euroleague,Regular Season,Real Madrid,Crvena Zvezda mts Belgrade,79,67,16,13,16,19,25,14,22,21,,,38e16448-73b2-53b5-a1f0-ced2d6199035,11,Regular Season
2021-11-19,2021-22,Euroleague,Regular Season,Zalgiris Kaunas,Fenerbahce Beko Istanbul,86,75,16,18,22,11,26,30,22,16,,,f2f0e308-3963-586f-9ace-3dee443590f1,11,Regular Season
2021-11-19,2021-22,Euroleague,Regular Season,Anadolu Efes Istanbul,AS Monaco,98,77,24,20,34,20,15,21,25,16,,,b99c7132-1118-5d60-9469-6fc0e8af604b,11,Regular Season
2021-11-19,2021-22,Euroleague,Regular Season,Zenit St Petersburg,AX Armani Exchange Milan,74,70,19,19,16,20,25,21,14,10,,,a425a92c-7065-5c46-b47d-37f14aeaa5cb,11,Regular Season
2021-11-19,2021-22,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,CSKA Moscow,74,80,8,23,18,12,15,19,33,26,,,90fbfb5b-2a5e-5045-a47c-9268b709c02a,11,Regular Season
2021-11-19,2021-22,Euroleague,Regular Season,Olympiacos Piraeus,Maccabi Playtika Tel Aviv,90,73,35,8,16,18,20,19,19,28,,,cb284bee-4099-593b-8fc3-24ca33acf5f5,11,Regular Season
2021-11-19,2021-22,Euroleague,Regular Season,LDLC ASVEL Villeurbanne,FC Barcelona,60,80,9,19,19,12,19,31,13,18,,,ae7312d6-8c44-5331-b88e-01f1dd8fec0e,11,Regular Season
2021-11-19,2021-22,Euroleague,Regular Season,UNICS Kazan,ALBA Berlin,85,71,13,26,27,22,19,12,26,11,,,948bc8ab-2a44-51a7-9cc2-f18bc6848834,11,Regular Season
2021-11-25,2021-22,Euroleague,Regular Season,CSKA Moscow,FC Bayern Munich,77,74,18,24,14,17,24,16,21,17,,,36753df4-6ecb-5ddf-a4f3-eb26600473c8,12,Regular Season
2021-11-25,2021-22,Euroleague,Regular Season,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,84,89,18,20,23,16,26,20,17,33,,,295eb174-1808-56a1-a05f-edfc13c25333,12,Regular Season
2021-11-25,2021-22,Euroleague,Regular Season,Panathinaikos OPAP Athens,Zenit St Petersburg,70,64,15,23,18,15,20,10,17,16,,,41570f8a-be0e-5304-a057-6e0b0cabfa9a,12,Regular Season
2021-11-25,2021-22,Euroleague,Regular Season,Baskonia Vitoria-Gasteiz,Real Madrid,60,88,14,25,20,28,13,18,13,17,,,d08f7c6c-113c-524c-8e50-2907aecec43d,12,Regular Season
2021-11-25,2021-22,Euroleague,Regular Season,ALBA Berlin,Maccabi Playtika Tel Aviv,91,86,21,17,24,18,20,23,26,28,,,17d47d43-4063-5d2f-864d-c6c7dacf3ee3,12,Regular Season
2021-11-26,2021-22,Euroleague,Regular Season,FC Barcelona,Zalgiris Kaunas,96,73,24,17,28,21,23,20,21,15,,,671c16aa-b175-551a-bfa4-6ced824bfa1d,12,Regular Season
2021-11-26,2021-22,Euroleague,Regular Season,AX Armani Exchange Milan,Olympiacos Piraeus,72,93,25,30,20,30,12,12,15,21,,,7301c1df-b2e0-5004-8d43-4492620b475d,12,Regular Season
2021-11-26,2021-22,Euroleague,Regular Season,AS Monaco,LDLC ASVEL Villeurbanne,84,85,21,22,19,26,22,14,22,23,,,51ec4f74-ca18-5d59-81e6-7dbfa1bc481f,12,Regular Season
2021-11-26,2021-22,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,UNICS Kazan,78,98,16,26,23,21,18,29,21,22,,,395fdc97-55a5-548e-9a9c-86f213a926a3,12,Regular Season
2021-12-02,2021-22,Euroleague,Regular Season,FC Bayern Munich,LDLC ASVEL Villeurbanne,73,65,12,20,27,18,19,16,15,11,,,e17777c7-a970-5a8f-b4c3-6255359388a9,13,Regular Season
2021-12-02,2021-22,Euroleague,Regular Season,Real Madrid,Maccabi Playtika Tel Aviv,72,70,20,18,17,20,13,21,22,11,,,4efcad88-b964-5ea3-b7ef-c903da443f76,13,Regular Season
2021-12-02,2021-22,Euroleague,Regular Season,Fenerbahce Beko Istanbul,AS Monaco,96,86,16,18,24,24,23,21,33,23,,,3810ce0c-b44c-556a-8de4-06144b190122,13,Regular Season
2021-12-02,2021-22,Euroleague,Regular Season,CSKA Moscow,Panathinaikos OPAP Athens,97,77,31,22,22,16,22,16,22,23,,,462807cb-da85-540b-9b64-a62a680b3a75,13,Regular Season
2021-12-02,2021-22,Euroleague,Regular Season,Zalgiris Kaunas,Baskonia Vitoria-Gasteiz,72,68,21,19,19,13,11,14,21,22,,,cc3f9b36-b6ae-5660-95e1-409b4d7aacec,13,Regular Season
2021-12-03,2021-22,Euroleague,Regular Season,ALBA Berlin,AX Armani Exchange Milan,81,76,19,15,24,18,24,23,14,20,,,18d1197f-2c42-5105-a272-9bcd15fda89f,13,Regular Season
2021-12-03,2021-22,Euroleague,Regular Season,Zenit St Petersburg,Crvena Zvezda mts Belgrade,58,69,16,23,12,19,12,16,18,11,,,51543258-c018-54d0-8de2-d927609908bb,13,Regular Season
